mtime,AE,B,DW,EI,EW,FS,MS,NU,NV,TY
2021-11-01T00:00,5107377,4797057,4416609,5087441,5837936,4012151,4941834,6036293,5449441,4679446
2021-11-01T00:05,6840967,4896206,6142848,8043031,5900264,5064644,6790005,5256036,7207174,6393666
2021-11-01T00:10,4692134,5003199,2829774,5858830,5332467,6854655,5936318,6256989,4644691,5123862
2021-11-01T00:15,4177463,5965176,5623586,3947927,5667014,5926612,4873613,4839813,5903346,4261079
2021-11-01T00:20,6490188,5725250,4648582,5263752,6378796,4810538,4475173,5031223,6096432,5393668
2021-11-01T00:25,3640383,7262316,5612957,5525201,5182735,5640511,5868167,4872492,5716485,5067151
2021-11-01T00:30,7492575,5882586,4996210,3736431,5923271,6474779,6879626,6916729,4444160,4773397
2021-11-01T00:35,5631434,6654106,4554417,5477242,5274916,4538731,7929236,4503819,6428492,6400416
2021-11-01T00:40,5268442,5767889,6413350,5700675,5803026,5588326,6829959,5382101,4871856,6074708
2021-11-01T00:45,4622907,5764559,3895826,4587444,5326115,5801891,3591942,6566126,4742148,5884438
2021-11-01T00:50,6696322,5462889,6241452,5178362,5241011,6196406,6793364,5395001,4357876,6244277
2021-11-01T00:55,4660505,4923271,4990535,5837080,7028988,3600972,3571521,5965180,5826156,4068256
2021-11-01T01:00,5100744,4972689,4708258,6220598,5460111,4275491,4753265,6601688,4957179,5196302
2021-11-01T01:05,4344509,4410178,7687760,4419117,4769875,4796367,4093058,5990673,5828208,5284656
2021-11-01T01:10,6787822,3786937,4889003,6139732,4892249,5438511,6310992,6540480,5657697,6603924
2021-11-01T01:15,7573501,5451848,7200358,5981895,5196220,5729157,5782551,7138365,4956291,6207787
2021-11-01T01:20,5386770,6288419,5919257,6103519,5781464,6081993,5115682,6385227,6124336,5017052
2021-11-01T01:25,5087838,5869765,6703761,5105724,5844452,4463337,4494393,5612578,4072171,6047750
2021-11-01T01:30,5779306,5414334,3480793,3504851,4146741,6849681,3955554,4774080,4777326,6560163
2021-11-01T01:35,5011135,5691144,7422940,5217077,4659381,3798476,4763719,4935910,4431702,5543253
2021-11-01T01:40,4077252,3814523,5350525,4934291,5785948,5921107,5962928,5236365,5588455,5134442
2021-11-01T01:45,6180489,5368482,5623533,4374492,4040934,4314356,4609924,6061810,6638086,5064894
2021-11-01T01:50,5226833,7382039,3989725,5224475,3449461,5946588,7247900,5324814,5786393,4843029
2021-11-01T01:55,5284231,5229415,6376383,6446017,6438573,4836042,4572242,6458638,5561313,6566479
2021-11-01T02:00,4566611,5514722,5741006,4838333,5719959,4023135,5158992,5056138,3508800,6368998
2021-11-01T02:05,6090620,4448937,4704728,6659453,6480836,4442262,5345337,4744133,6457132,5337572
2021-11-01T02:10,5657835,5054744,6068255,5002715,5401790,5275786,6536334,4405034,5868258,7510877
2021-11-01T02:15,4957379,5818898,7342943,4978214,5444981,6508392,4639965,5528235,4192795,6309498
2021-11-01T02:20,6523537,3855807,6446798,4751376,4665785,5673977,4863877,5428722,5980601,5148789
2021-11-01T02:25,4266261,5424657,5047243,6137135,5969005,5028669,4360701,5541071,6291070,5025941
2021-11-01T02:30,5481993,6170425,6011384,4695054,5339608,6200835,5074140,6055460,5759223,4145181
2021-11-01T02:35,4586911,5902475,5159264,6302849,5557786,5407127,4858625,3969383,4035445,5873846
2021-11-01T02:40,6473404,5772738,6202318,4687058,5930437,7172683,5095742,6345559,7250387,5935117
2021-11-01T02:45,4274765,4694268,5278547,4001206,3590688,7151386,6358735,6415301,5364518,5059717
2021-11-01T02:50,6896272,7128230,5383555,3870577,4523349,6553251,5425491,4803464,5232918,5097002
2021-11-01T02:55,6155369,5894272,4218537,4979919,5398787,6754509,5854609,7857324,4775422,5042655
2021-11-01T03:00,5806239,4156803,3228718,4937566,4425975,5246583,4207637,5001234,6258325,5811738
2021-11-01T03:05,5216808,5904172,5472555,5597341,4831019,5911109,6119281,7214154,5513630,5587770
2021-11-01T03:10,5566481,6091935,5922309,7035619,5880893,6627775,7699943,5800322,6587113,4909989
2021-11-01T03:15,5341397,5249542,3823323,6252371,4178324,4905923,5524373,4145197,4808746,5236468
2021-11-01T03:20,5263609,7209572,4930504,5343174,5720255,5074869,7469874,4097512,5112433,7288273
2021-11-01T03:25,4521358,4862996,6463513,4791840,4960730,5151196,4121363,4810728,5200512,6119704
2021-11-01T03:30,4991361,6435432,4717399,3921143,4246045,3484541,5401834,6247386,4907644,4615834
2021-11-01T03:35,3945299,5126554,4257835,4742545,6983097,5042138,4364482,6332974,5854127,5573069
2021-11-01T03:40,5879310,4523532,4578371,5465033,4444831,2567288,6576852,7141473,4355939,6023553
2021-11-01T03:45,4728157,6160118,6173777,4943193,6771243,5454847,4959797,5718506,4468950,4977376
2021-11-01T03:50,5300876,5848393,4595180,5440146,6340818,4277735,5231435,4839019,4539979,4761680
2021-11-01T03:55,5848546,6808494,4844341,6042477,5370673,3823163,5047219,3782181,5874388,6086433
2021-11-01T04:00,4490787,4850189,5236636,6685811,4404608,5752212,5519886,5069604,4822742,6924238
2021-11-01T04:05,5405346,5410411,6147964,5730327,6679500,5533002,6581576,6186273,6462105,5955367
2021-11-01T04:10,6240859,4899140,3843791,7243739,5817969,6308839,5021620,6427641,5565265,5050278
2021-11-01T04:15,5338443,5861998,5658675,5653881,8376145,5959892,4720995,4200250,6195829,5741925
2021-11-01T04:20,5897121,6111785,5666209,5545717,6073300,6024687,4997377,4490433,5433936,4281316
2021-11-01T04:25,5250504,4200913,7293594,5475594,4585390,3369789,6310442,5582725,4692550,5244308
2021-11-01T04:30,6460494,6995110,4666794,5720789,6579107,5211033,6147215,4290384,5745895,6323890
2021-11-01T04:35,5499422,5712797,4028052,5704182,6037136,6369386,5799379,5188962,5893676,5985518
2021-11-01T04:40,5443908,6679079,4697941,4977703,5057583,5812661,4077940,6256885,5357413,5525718
2021-11-01T04:45,6204382,4052339,5941719,6451743,4589518,6567338,4994502,5760713,5641809,6068303
2021-11-01T04:50,4910488,5318594,5512004,5129200,5662661,5031151,7923307,4958816,5623841,6185559
2021-11-01T04:55,6518615,4707222,5173126,6472162,5973652,4746536,5482330,7283091,5516716,5679269
2021-11-01T05:00,5556872,5927688,4452122,6625598,6081208,5993458,4207992,6716320,5135164,4196835
2021-11-01T05:05,4480319,4211452,7652380,5864684,6037433,6341721,4487553,4792757,7029995,6085001
2021-11-01T05:10,4993243,6282385,4850859,5810304,4523419,5441627,4879679,6116995,5012985,5797937
2021-11-01T05:15,5355598,5830867,5319581,6001531,5474557,3942173,4810997,4797643,5841573,5151560
2021-11-01T05:20,5857790,6223860,6171136,5497448,4772228,5292237,7552034,4129088,5581685,5278567
2021-11-01T05:25,5645734,6349430,7403932,5343369,6837573,5053447,4031506,5100960,6303480,4835503
2021-11-01T05:30,4925368,7525039,5761571,8310465,7802184,5482002,5207353,5570529,6543428,5005536
2021-11-01T05:35,4982498,6765881,5322814,6274275,4122022,5119877,4138742,5135148,5608707,4030514
2021-11-01T05:40,5695574,6765523,5085116,5522458,4653507,5188160,6634370,6225807,5599771,5289585
2021-11-01T05:45,7016643,4766791,5520519,5570218,5258913,5567471,4809249,6119931,5029814,5953044
2021-11-01T05:50,4664457,4811382,3717195,4232060,4894195,4277595,5791741,5275190,5839623,5943841
2021-11-01T05:55,5790999,5908083,5332665,4629429,6885004,5791360,6472733,5188762,5491238,5361564
2021-11-01T06:00,6995954,4953225,5809833,5526725,4149960,3210700,4697036,5980331,5413868,5732010
2021-11-01T06:05,5656173,4314942,5407943,5867157,4184228,4567120,5196287,6351809,5457294,6254513
2021-11-01T06:10,4904595,4613242,4554046,5726580,6733387,4986660,5052049,4906322,6182238,4847112
2021-11-01T06:15,5643502,5348614,5005132,5732662,5331519,5615045,5778474,6013214,4946624,4804098
2021-11-01T06:20,4783070,5553171,5368083,4908108,5740202,6060757,5688377,5180441,4437892,2656487
2021-11-01T06:25,6080994,6193184,5714913,6281980,4948831,5244317,5141611,5296959,5460811,5173407
2021-11-01T06:30,5719823,4814148,4470334,5597543,5668522,6349873,5280123,6047857,6265429,6113467
2021-11-01T06:35,4370637,5721762,6423478,5547589,4961362,5946439,4587239,5665602,5035284,4321238
