site_name,AE,B,DW,EI,EW,FS,MS,NU,NV,TY
16,210,288,350,228,211,230,343,294,173,282
47,293,195,192,236,255,212,245,311,243,214
Ak,346,287,262,281,256,219,271,224,313,324
B8,271,214,259,247,283,273,275,348,265,257
BY,262,222,237,221,309,231,277,206,189,383
C1,386,175,277,225,281,209,321,287,242,201
CE,318,272,201,286,237,284,211,259,234,276
CG,293,281,294,225,297,290,248,315,257,268
CM,275,207,244,273,180,301,216,199,241,358
Ck,264,187,261,305,323,293,161,264,258,190
D5,237,233,279,198,268,213,270,277,278,229
DR,218,189,347,207,197,241,313,272,195,345
DV,307,254,237,154,253,273,191,240,282,321
Df,254,248,305,318,373,301,236,312,218,260
EP,320,250,287,261,288,238,287,341,156,269
EX,265,251,231,111,248,212,349,203,304,318
EY,270,230,205,301,265,231,261,359,190,207
F3,335,253,244,281,257,291,164,293,228,277
FM,312,272,316,267,209,250,175,331,286,296
Ff,269,248,268,225,326,244,194,162,227,303
Fq,249,263,267,249,195,234,262,179,186,324
Gk,222,342,263,245,200,194,246,267,231,230
H4,261,274,156,260,187,257,281,255,268,310
Hj,286,254,170,269,259,335,253,221,234,314
I7,347,303,204,291,235,315,245,281,294,236
IK,245,229,194,300,300,326,276,248,246,213
J7,228,241,219,297,239,341,169,242,283,216
JL,239,243,319,221,214,235,363,264,305,335
JZ,304,267,253,210,271,175,264,292,248,362
Jz,264,303,198,309,290,200,133,208,215,268
KR,315,277,335,291,279,240,323,320,323,274
KV,247,148,295,240,307,256,223,247,221,269
Kc,238,317,279,309,217,269,216,169,251,191
LX,292,208,196,190,227,118,236,258,219,273
LY,261,319,261,207,216,267,229,238,272,251
Lo,282,260,206,324,229,341,291,195,316,246
Nj,204,269,302,279,210,284,268,253,218,117
Nx,213,274,289,268,332,265,242,206,205,257
OV,197,288,245,243,309,281,296,151,317,248
Oy,204,317,214,191,271,308,230,314,290,294
Pk,386,290,263,227,233,226,249,285,322,153
Pn,276,235,252,218,244,236,191,264,209,280
Q9,202,314,326,259,237,189,280,237,199,264
Qf,215,287,338,254,221,240,217,188,233,233
Qh,213,227,280,259,148,123,249,184,285,247
Qt,210,204,300,246,297,264,278,325,263,204
Rg,230,295,247,247,258,180,254,317,196,281
Ri,333,264,186,296,319,254,242,182,326,332
S5,211,328,322,323,222,227,221,319,262,250
Tm,302,329,268,229,197,206,220,309,251,239
Tn,346,182,300,318,194,208,249,366,205,233
Tr,285,225,248,274,284,273,272,267,322,245
Tu,205,316,261,291,255,340,212,192,254,291
Ty,328,285,217,229,223,243,301,255,242,334
U1,210,157,327,170,313,348,244,392,236,278
UW,307,266,299,284,231,263,274,222,215,196
Uc,199,280,209,266,240,282,204,248,242,215
Uo,312,298,248,230,269,349,261,235,342,276
Up,307,239,397,257,299,190,183,215,152,183
Wc,206,198,289,282,210,284,318,266,256,205
Xj,279,284,279,262,321,278,308,292,221,283
Xo,267,300,186,350,176,192,208,280,322,160
Xp,220,345,263,228,227,221,157,255,193,260
Yf,237,188,354,317,252,242,277,249,293,216
Yh,235,224,215,293,262,238,238,308,312,203
Zf,220,280,259,277,264,282,243,227,201,258
Zl,325,253,188,252,355,328,215,377,287,284
ar,329,227,254,231,183,449,323,292,141,209
el,262,213,322,198,217,346,292,296,307,266
f4,268,193,212,201,293,247,214,206,268,192
g4,196,167,266,221,265,252,213,201,198,231
gu,265,313,361,341,243,210,252,298,283,203
gz,325,239,214,297,208,298,262,221,308,332
h3,278,219,265,272,244,193,198,241,275,233
h6,257,221,124,217,255,317,254,306,249,248
i6,314,180,258,256,294,293,207,325,302,213
iu,260,274,255,303,253,208,230,264,250,193
j8,195,190,293,299,304,230,159,322,200,223
k2,165,245,290,309,299,332,255,161,227,237
k3,222,211,320,277,254,347,223,223,279,343
k5,210,233,256,204,257,274,253,276,217,185
kr,242,238,154,280,220,271,265,275,253,236
l4,284,273,264,263,260,205,242,167,220,260
l6,288,420,243,217,229,300,288,222,167,195
m3,289,252,284,240,215,230,272,368,277,273
o7,227,190,252,236,226,252,228,158,303,267
ov,238,195,357,332,253,188,245,196,232,274
qv,269,244,269,206,146,211,300,204,288,298
r9,222,303,267,212,319,209,266,254,273,329
rt,330,269,251,208,301,207,264,228,270,276
s5,287,214,216,230,251,256,199,234,234,252
sw,282,333,289,286,311,330,244,256,232,230
u3,251,320,297,279,202,262,344,291,269,304
ux,259,221,286,225,187,148,276,197,279,246
v6,289,313,242,189,236,285,268,312,272,275
vx,339,284,327,238,259,147,222,219,261,280
vy,298,227,252,321,287,257,284,192,183,263
x4,228,245,235,233,342,319,208,205,230,196
y3,357,269,258,218,281,251,275,217,276,228
y4,290,336,218,216,245,256,257,254,238,258
